PLAYER_ID,FIRST_NAME_TX,LAST_NAME_TX,hits,AB,average
abreb001,Bobby,Abreu,326,1509,0.2160
abret001,Tony,Abreu,100,423,0.2364
ackld001,Dustin,Ackley,325,1471,0.2209
adamd001,David,Adams,27,152,0.1776
adamm002,Matt,Adams,119,477,0.2495
alfoe002,Eliezer,Alfonzo,29,120,0.2417
alleb001,Brandon,Allen,49,273,0.1795
almoz001,Zoilo,Almonte,25,113,0.2212
alony001,Yonder,Alonso,279,1121,0.2489
altuj001,Jose,Altuve,405,1536,0.2637
alvap001,Pedro,Alvarez,398,1871,0.2127
amara001,Alexi,Amarista,161,752,0.2141
andeg001,Garret,Anderson,28,163,0.1718
andir001,Robert,Andino,238,1106,0.2152
andre001,Elvis,Andrus,706,2906,0.2429
ankir001,Rick,Ankiel,202,976,0.2070
aokin001,Norichika,Aoki,321,1262,0.2544
arcio001,Oswaldo,Arcia,88,378,0.2328
arenj001,J.P.,Arencibia,275,1392,0.1976
arenn001,Nolan,Arenado,130,514,0.2529
ariaj001,Joaquin,Arias,183,722,0.2535
arrob001,Bronson,Arroyo,29,295,0.0983
aschc001,Cody,Asche,38,179,0.2123
atkig001,Garrett,Atkins,30,152,0.1974
averx001,Xavier,Avery,21,107,0.1963
avila001,Alex,Avila,382,1811,0.2109
avilm001,Mike,Aviles,421,1697,0.2481
aybae001,Erick,Aybar,589,2337,0.2520
aybaw001,Willy,Aybar,63,315,0.2000
bailh001,Homer,Bailey,35,236,0.1483
bakej001,Jeff,Baker,198,812,0.2438
bakej002,John,Baker,71,364,0.1951
barar001,Rod,Barajas,211,1037,0.2035
bardj001,Josh,Bard,41,212,0.1934
barmc001,Clint,Barmes,371,1761,0.2107
barnb002,Brandon,Barnes,118,550,0.2145
barnd001,Darwin,Barney,408,1799,0.2268
bartd001,Daric,Barton,253,1225,0.2065
bartj001,Jason,Bartlett,272,1265,0.2150
bautj002,Jose,Bautista,500,2265,0.2208
baxtm001,Mike,Baxter,81,415,0.1952
bay-j001,Jason,Bay,273,1361,0.2006
beckg001,Gordon,Beckham,449,2046,0.2195
bellj004,Josh,Bell,53,282,0.1879
bellr002,Ronnie,Belliard,35,185,0.1892
belta001,Adrian,Beltre,745,2590,0.2876
beltb001,Brandon,Belt,311,1308,0.2378
beltc001,Carlos,Beltran,553,2190,0.2525
berkl001,Lance,Berkman,355,1554,0.2284
bernr001,Roger,Bernadina,284,1313,0.2163
berrq001,Quintin,Berry,85,368,0.2310
betay001,Yuniesky,Betancourt,429,1852,0.2316
betew001,Wilson,Betemit,263,1069,0.2460
bianj001,Jeff,Bianchi,69,328,0.2104
billc001,Chad,Billingsley,26,190,0.1368
bixlb001,Brian,Bixler,34,190,0.1789
blacc001,Charlie,Blackmon,133,481,0.2765
blakc001,Casey,Blake,177,810,0.2185
blana001,Andres,Blanco,63,267,0.2360
blang001,Gregor,Blanco,295,1292,0.2283
blanh001,Henry,Blanco,84,474,0.1772
blanj001,Joe,Blanton,14,153,0.0915
blank002,Kyle,Blanks,124,624,0.1987
bloow001,Willie,Bloomquist,292,1091,0.2676
blumg001,Geoff,Blum,69,306,0.2255
boesb001,Brennan,Boesch,367,1540,0.2383
bogub001,Brian,Bogusevic,163,773,0.2109
bonie001,Emilio,Bonifacio,379,1577,0.2403
borbj001,Julio,Borbon,167,693,0.2410
bourj001,Jason,Bourgeois,116,472,0.2458
bourm001,Michael,Bourn,645,2614,0.2467
bourp001,Peter,Bourjos,258,1136,0.2271
bowkj001,John,Bowker,37,199,0.1859
bradj001,Jackie,Bradley,18,107,0.1682
bradm001,Milton,Bradley,72,393,0.1832
branm003,Michael,Brantley,511,2045,0.2499
branr001,Russell,Branyan,114,574,0.1986
branr002,Rob,Brantly,76,356,0.2135
braur002,Ryan,Braun,650,2291,0.2837
brigr001,Reid,Brignac,144,715,0.2014
browa003,Andrew,Brown,64,313,0.2045
browd004,Domonic,Brown,237,1035,0.2290
browj006,Jordan,Brown,23,109,0.2110
brucj001,Jay,Bruce,606,2603,0.2328
buckj001,John,Buck,374,1796,0.2082
buckt001,Travis,Buck,57,289,0.1972
bumgm001,Madison,Bumgarner,31,271,0.1144
burna001,A.J.,Burnett,8,145,0.0552
burre001,Emmanuel,Burriss,59,307,0.1922
burrp001,Pat,Burrell,142,705,0.2014
burrs001,Sean,Burroughs,33,136,0.2426
buted001,Drew,Butera,90,541,0.1664
butlb003,Billy,Butler,723,2697,0.2681
byrdm001,Marlon,Byrd,486,1867,0.2603
cabra002,Asdrubal,Cabrera,543,2274,0.2388
cabre001,Everth,Cabrera,251,1134,0.2213
cabrm001,Miguel,Cabrera,810,2833,0.2859
cabrm002,Melky,Cabrera,573,2096,0.2734
cabro001,Orlando,Cabrera,238,1022,0.2329
cahit001,Trevor,Cahill,12,136,0.0882
cainl001,Lorenzo,Cain,210,867,0.2422
cainm001,Matt,Cain,38,320,0.1188
cairm001,Miguel,Cairo,151,663,0.2278
calhk001,Kole,Calhoun,59,247,0.2389
calla001,Alberto,Callaspo,519,2179,0.2382
camem001,Mike,Cameron,90,449,0.2004
campt001,Tony,Campana,95,401,0.2369
canor001,Robinson,Cano,796,2856,0.2787
cantj001,Jorge,Cantu,149,678,0.2198
canzr001,Russ,Canzler,26,102,0.2549
capuc001,Chris,Capuano,11,179,0.0615
carpc002,Chris,Carpenter,25,188,0.1330
carpm001,Mike,Carp,186,794,0.2343
carpm002,Matt,Carpenter,306,1169,0.2618
carre001,Ezequiel,Carrera,92,405,0.2272
carrj001,Jamey,Carroll,407,1710,0.2380
carsm001,Matt,Carson,36,165,0.2182
cartc001,Chris,Carter,44,180,0.2444
cartc002,Chris,Carter,184,969,0.1899
cashk001,Kevin,Cash,19,129,0.1473
casia001,Alexi,Casilla,222,986,0.2252
castj004,Juan,Castro,29,155,0.1871
castj006,Jason,Castro,226,1003,0.2253
castl001,Luis,Castillo,58,299,0.1940
castr002,Ramon,Castro,48,203,0.2365
casts001,Starlin,Castro,692,2617,0.2644
castw002,Welington,Castillo,157,653,0.2404
ceder002,Ronny,Cedeno,330,1430,0.2308
cervf001,Francisco,Cervelli,119,519,0.2293
cespy001,Yoenis,Cespedes,283,1157,0.2446
chacj001,Jhoulys,Chacin,32,209,0.1531
chama002,Adron,Chambers,20,113,0.1770
chave001,Eric,Chavez,210,881,0.2384
chave002,Endy,Chavez,180,728,0.2473
chisl001,Lonnie,Chisenhall,160,686,0.2332
choos001,Shin-Soo,Choo,578,2406,0.2402
chrij003,Justin,Christian,19,112,0.1696
churr001,Ryan,Church,44,238,0.1849
cirip001,Pedro,Ciriaco,117,449,0.2606
clemj001,Jeff,Clement,32,178,0.1798
clevs001,Steve,Clevenger,46,243,0.1893
coghc001,Chris,Coghlan,221,1017,0.2173
colac001,Chris,Colabello,31,181,0.1713
colvt001,Tyler,Colvin,256,1147,0.2232
congh001,Hank,Conger,103,508,0.2028
conrb001,Brooks,Conrad,76,416,0.1827
consj001,Jose,Constanza,62,238,0.2605
coopd002,David,Cooper,57,226,0.2522
coraa001,Alex,Cora,72,366,0.1967
corbp001,Patrick,Corbin,12,116,0.1034
corpc001,Carlos,Corporan,93,468,0.1987
corrk001,Kevin,Correia,15,172,0.0872
counc001,Craig,Counsell,79,421,0.1876
couss001,Scott,Cousins,32,193,0.1658
cowgc001,Collin,Cowgill,83,379,0.2190
cozaz001,Zack,Cozart,299,1284,0.2329
craia001,Allen,Craig,421,1538,0.2737
crawb001,Brandon,Crawford,282,1300,0.2169
crawc002,Carl,Crawford,485,1862,0.2605
crisc001,Coco,Crisp,484,2047,0.2364
crosb002,Bobby,Crosby,37,189,0.1958
crowt001,Trevor,Crowe,153,692,0.2211
cruzl001,Luis,Cruz,113,500,0.2260
cruzn002,Nelson,Cruz,549,2193,0.2503
cruzt002,Tony,Cruz,74,333,0.2222
cuddm001,Michael,Cuddyer,572,2204,0.2595
cuetj001,Johnny,Cueto,18,227,0.0793
culbc001,Charlie,Culberson,32,127,0.2520
cunna001,Aaron,Cunningham,71,357,0.1989
custj001,Jack,Cust,143,695,0.2058
damoj001,Johnny,Damon,348,1501,0.2318
dankj002,Jordan,Danks,52,254,0.2047
darnc001,Chase,d'Arnaud,31,157,0.1975
darnt001,Travis,d'Arnaud,20,112,0.1786
davib004,Brad,Davis,23,123,0.1870
davic003,Chris,Davis,387,1607,0.2408
davii001,Ike,Davis,360,1711,0.2104
davik003,Khris,Davis,38,153,0.2484
davir003,Rajai,Davis,426,1746,0.2440
deaza001,Alejandro,"De Aza",366,1463,0.2502
dejed001,David,DeJesus,452,1937,0.2334
delaj001,Jorge,"de la Rosa",16,131,0.1221
dempr002,Ryan,Dempster,16,178,0.0899
denoc001,Chris,Denorfia,396,1559,0.2540
derom001,Mark,DeRosa,106,538,0.1970
descd001,Daniel,Descalso,276,1287,0.2145
desmi001,Ian,Desmond,614,2434,0.2523
detwr001,Ross,Detwiler,6,104,0.0577
dewib001,Blake,DeWitt,181,773,0.2342
diazm003,Matt,Diaz,150,659,0.2276
dickc001,Chris,Dickerson,62,288,0.2153
dickc002,Corey,Dickerson,51,213,0.2394
dickr001,R.A.,Dickey,34,219,0.1553
dietd001,Derek,Dietrich,46,233,0.1974
dirka001,Andy,Dirks,279,1121,0.2489
dobbg001,Greg,Dobbs,290,1224,0.2369
domim001,Matt,Dominguez,173,750,0.2307
donaj001,Josh,Donaldson,253,1036,0.2442
donaj002,Jason,Donald,142,603,0.2355
doumr001,Ryan,Doumit,421,1758,0.2395
downm001,Matt,Downs,112,522,0.2146
dozib001,Brian,Dozier,210,963,0.2181
drewj001,J.D.,Drew,177,832,0.2127
drews001,Stephen,Drew,424,1893,0.2240
dudal001,Lucas,Duda,272,1282,0.2122
duncs001,Shelley,Duncan,168,834,0.2014
dunna001,Adam,Dunn,436,2400,0.1817
dysoj001,Jarrod,Dyson,152,687,0.2213
eatoa002,Adam,Eaton,85,380,0.2237
ecksd001,David,Eckstein,118,492,0.2398
edmoj001,Jim,Edmonds,68,272,0.2500
ellia001,A.J.,Ellis,270,1220,0.2213
ellim001,Mark,Ellis,480,1999,0.2401
ellsj001,Jacoby,Ellsbury,503,1846,0.2725
elmoj001,Jake,Elmore,42,209,0.2010
encae001,Edwin,Encarnacion,508,2162,0.2350
escoa003,Alcides,Escobar,577,2440,0.2365
escoe001,Eduardo,Escobar,69,332,0.2078
escoy001,Yunel,Escobar,555,2362,0.2350
espid001,Danny,Espinosa,330,1614,0.2045
estrm001,Marco,Estrada,14,102,0.1373
ethia001,Andre,Ethier,585,2333,0.2508
evann001,Nick,Evans,56,231,0.2424
evera001,Adam,Everett,28,156,0.1795
fedet001,Tim,Federowicz,40,193,0.2073
felij002,Jesus,Feliciano,25,119,0.2101
felip001,Pedro,Feliz,89,429,0.2075
fielp001,Prince,Fielder,704,2955,0.2382
figgc001,Chone,Figgins,240,1209,0.1985
flahr001,Ryan,Flaherty,91,449,0.2027
florj002,Jesus,Flores,77,387,0.1990
florp001,Pedro,Florimon,120,606,0.1980
florw001,Wilmer,Flores,20,101,0.1980
flowt001,Tyler,Flowers,103,572,0.1801
fontm001,Mike,Fontenot,149,633,0.2354
forsl001,Logan,Forsythe,165,762,0.2165
fowld001,Dexter,Fowler,487,2090,0.2330
fox-j001,Jake,Fox,58,278,0.2086
franb001,Ben,Francisco,162,756,0.2143
franj004,Jeff,Francoeur,469,2043,0.2296
franj005,Juan,Francisco,163,747,0.2182
frank001,Kevin,Frandsen,165,661,0.2496
frann001,Nick,Franklin,83,412,0.2015
frazt001,Todd,Frazier,267,1197,0.2231
freed001,David,Freese,486,1906,0.2550
freef001,Freddie,Freeman,489,1930,0.2534
frein001,Nate,Freiman,52,208,0.2500
fukuk001,Kosuke,Fukudome,240,1083,0.2216
fulds001,Sam,Fuld,138,688,0.2006
furcr001,Rafael,Furcal,333,1413,0.2357
gally001,Yovani,Gallardo,54,296,0.1824
galvf001,Freddy,Galvis,91,422,0.2156
gamem001,Mat,Gamel,23,119,0.1933
garca003,Avisail,Garcia,90,332,0.2711
garcj004,Jaime,Garcia,26,205,0.1268
garcl004,Leury,Garcia,20,111,0.1802
gardb001,Brett,Gardner,433,1862,0.2325
garlj001,Jon,Garland,15,106,0.1415
garzm001,Matt,Garza,12,129,0.0930
gatte001,Evan,Gattis,91,398,0.2286
gee-d001,Dillon,Gee,19,175,0.1086
genns001,Scooter,Gennett,69,230,0.3000
gentc001,Craig,Gentry,190,764,0.2487
getzc001,Chris,Getz,248,1124,0.2206
giamj001,Jason,Giambi,131,703,0.1863
giavj001,Johnny,Giavotella,96,424,0.2264
gibbj002,Jay,Gibbons,35,142,0.2465
gillc001,Conor,Gillaspie,108,493,0.2191
gillc002,Cole,Gillespie,38,189,0.2011
gimec001,Chris,Gimenez,50,250,0.2000
gindc001,Caleb,Gindl,32,155,0.2065
glaut001,Troy,Glaus,99,487,0.2033
gloar001,Ross,Gload,66,264,0.2500
goinr001,Ryan,Goins,30,121,0.2479
goldp001,Paul,Goldschmidt,375,1493,0.2512
gomec002,Carlos,Gomez,389,1635,0.2379
gomej001,Jonny,Gomes,358,1697,0.2110
gomem001,Mauro,Gomez,28,111,0.2523
gomey001,Yan,Gomes,108,437,0.2471
gonza002,Alex,Gonzalez,329,1455,0.2261
gonza003,Adrian,Gonzalez,760,2774,0.2740
gonza005,Alberto,Gonzalez,123,581,0.2117
gonzc001,Carlos,Gonzalez,614,2193,0.2800
gonzg003,Gio,Gonzalez,11,154,0.0714
gonzm002,Marwin,Gonzalez,93,441,0.2109
gorda001,Alex,Gordon,594,2392,0.2483
gordd002,Dee,Gordon,159,669,0.2377
gorzt001,Tom,Gorzelanny,11,103,0.1068
gosea001,Anthony,Gose,75,342,0.2193
granc001,Curtis,Granderson,473,2243,0.2109
grany001,Yasmani,Grandal,76,334,0.2275
greeg002,Grant,Green,35,153,0.2288
green001,Nick,Green,20,112,0.1786
greet004,Tyler,Greene,127,630,0.2016
greet005,Taylor,Green,29,156,0.1859
gregd001,Didi,Gregorius,96,425,0.2259
greiz001,Zack,Greinke,36,190,0.1895
grifk002,Ken,Griffey,18,108,0.1667
grosg002,Gabe,Gross,53,244,0.2172
grosr001,Robbie,Grossman,69,288,0.2396
grudm001,Mark,Grudzielanek,30,119,0.2521
guerv001,Vladimir,Guerrero,354,1295,0.2734
guilc001,Carlos,Guillen,91,377,0.2414
guilj001,Jose,Guillen,135,577,0.2340
gutif001,Franklin,Gutierrez,286,1286,0.2224
guzmc001,Cristian,Guzman,97,396,0.2449
guzmj005,Jesus,Guzman,213,910,0.2341
gwynt002,Tony,Gwynn,199,956,0.2082
gyorj001,Jedd,Gyorko,121,525,0.2305
hafnt001,Travis,Hafner,304,1392,0.2184
hairj002,Jerry,Hairston,319,1390,0.2295
hairs001,Scott,Hairston,222,1053,0.2108
hallb001,Bill,Hall,126,595,0.2118
hallr001,Roy,Halladay,34,277,0.1227
halmg001,Greg,Halman,24,121,0.1983
halts002,Sean,Halton,24,111,0.2162
hamec001,Cole,Hamels,46,308,0.1494
hamij003,Josh,Hamilton,665,2530,0.2628
hammj002,Jason,Hammel,13,135,0.0963
hanir001,Ryan,Hanigan,266,1201,0.2215
hannj001,Jack,Hannahan,180,846,0.2128
hanst001,Tommy,Hanson,9,180,0.0500
happj001,J.A.,Happ,10,123,0.0813
haraa001,Aaron,Harang,16,176,0.0909
hardj003,J.J.,Hardy,555,2337,0.2375
hared001,Dan,Haren,29,123,0.2358
harpb003,Bryce,Harper,263,1117,0.2355
harrb001,Brendan,Harris,39,237,0.1646
harrj002,Josh,Harrison,133,575,0.2313
harrw001,Willie,Harris,105,593,0.1771
hartc001,Corey,Hart,460,1831,0.2512
hawpb001,Brad,Hawpe,123,594,0.2071
hayeb001,Brett,Hayes,74,363,0.2039
headc001,Chase,Headley,574,2412,0.2380
hecha001,Adeiny,Hechavarria,155,715,0.2168
heisc001,Chris,Heisey,267,1159,0.2304
helmw001,Wes,Helms,77,412,0.1869
heltt001,Todd,Helton,385,1689,0.2279
hermj001,Jeremy,Hermida,65,332,0.1958
herna003,Anderson,Hernandez,24,119,0.2017
hernc005,Cesar,Hernandez,35,131,0.2672
herng001,Gorkys,Hernandez,30,173,0.1734
hernl003,Livan,Hernandez,19,137,0.1387
hernr002,Ramon,Hernandez,228,938,0.2431
herrc001,Chris,Herrmann,33,197,0.1675
herre001,Elian,Herrera,49,222,0.2207
herrj002,Jonathan,Herrera,247,1043,0.2368
hestj001,John,Hester,38,202,0.1881
heywj001,Jason,Heyward,495,2210,0.2240
hicka001,Aaron,Hicks,54,313,0.1725
hilla001,Aaron,Hill,520,2204,0.2359
hillk002,Koyie,Hill,88,484,0.1818
hinse001,Eric,Hinske,163,794,0.2053
hoesl001,L.J.,Hoes,48,185,0.2595
hollm001,Matt,Holliday,694,2668,0.2601
holtb002,Brock,Holt,31,144,0.2153
hosme001,Eric,Hosmer,465,1841,0.2526
howar001,Ryan,Howard,438,1932,0.2267
hudsd001,Daniel,Hudson,24,128,0.1875
hudso001,Orlando,Hudson,288,1307,0.2204
hudst001,Tim,Hudson,42,282,0.1489
huffa001,Aubrey,Huff,324,1415,0.2290
hughl001,Luke,Hughes,69,348,0.1983
hundn001,Nick,Hundley,268,1248,0.2147
huntt001,Torii,Hunter,673,2579,0.2610
iannc001,Chris,Iannetta,245,1301,0.1883
ibanr001,Raul,Ibanez,504,2206,0.2285
iglej001,Jose,Iglesias,122,496,0.2460
infao001,Omar,Infante,634,2325,0.2727
ingeb001,Brandon,Inge,272,1351,0.2013
inglj001,Joe,Inglett,42,187,0.2246
ishit001,Travis,Ishikawa,85,380,0.2237
iwama001,Akinori,Iwamura,34,229,0.1485
iztuc001,Cesar,Izturis,182,861,0.2114
iztum001,Maicer,Izturis,337,1450,0.2324
jacka001,Austin,Jackson,672,2729,0.2462
jackb002,Brett,Jackson,21,142,0.1479
jackc002,Conor,Jackson,135,631,0.2139
jacke001,Edwin,Jackson,32,207,0.1546
janip001,Paul,Janish,162,827,0.1959
jaraj001,Jason,Jaramillo,27,142,0.1901
jasoj001,John,Jaso,284,1302,0.2181
jay-j001,Jon,Jay,537,2139,0.2511
jennd002,Desmond,Jennings,335,1514,0.2213
jeted001,Derek,Jeter,594,2256,0.2633
jimel002,Luis,Jimenez,27,110,0.2455
jimeu001,Ubaldo,Jimenez,12,135,0.0889
johnc003,Chris,Johnson,509,1858,0.2740
johnd004,Dan,Johnson,42,279,0.1505
johne002,Elliot,Johnson,157,802,0.1958
johnj009,Josh,Johnson,13,151,0.0861
johnk003,Kelly,Johnson,488,2275,0.2145
johnn001,Nick,Johnson,30,200,0.1500
johnr008,Reed,Johnson,238,908,0.2621
johnr009,Rob,Johnson,87,504,0.1726
jonea002,Andruw,Jones,157,820,0.1915
jonea003,Adam,Jones,698,2652,0.2632
jonec004,Chipper,Jones,321,1346,0.2385
joneg002,Garrett,Jones,473,2089,0.2264
joycm001,Matthew,Joyce,378,1759,0.2149
jurrj001,Jair,Jurrjens,11,118,0.0932
kaaik001,Kila,Ka'aihue,85,441,0.1927
kalir001,Ryan,Kalish,63,282,0.2234
kaplg001,Gabe,Kapler,26,140,0.1857
karsj001,Jeff,Karstens,10,125,0.0800
kawam001,Munenori,Kawasaki,75,404,0.1856
keara001,Austin,Kearns,177,841,0.2105
kelld001,Don,Kelly,198,946,0.2093
kempm001,Matt,Kemp,538,2096,0.2567
kendh001,Howard,Kendrick,625,2348,0.2662
kendj001,Jason,Kendall,111,490,0.2265
kendk001,Kyle,Kendrick,22,201,0.1095
kenna001,Adam,Kennedy,218,1000,0.2180
kenni001,Ian,Kennedy,31,283,0.1095
keppj001,Jeff,Keppinger,485,1844,0.2630
kersc001,Clayton,Kershaw,46,335,0.1373
